unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
b24c7b2076a891fcc51ec3fbc32d78e726cd825c,c651ffad768bf632e1877056e336f2cc2e64c89310eb43efc73d384880f475cd58bb579b849ef3bff6f34e89f00e76c37000663cd742d78aa69f0ed3172f423e,2015-05-06 17:45:00 UTC,2015-05-06 17:45:00 UTC,0,0.0,,,,,13.25,2.65,0.0,0.0,15.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4492f50ece4ab70d00327a6020220ed20a3f2ae6,99c4682167a731b8fb229720c27d36b90990f69492b6b38c4bc1011c7f4cb0f94459490ec3f333b95d67cc0750a0c9b9f66077d8fafc208768a2570b05bcf8f4,2015-05-06 13:15:00 UTC,2015-05-06 13:15:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,,,,,
7ef5b668e0bea2537dc459be15dff9a39c8ef50c,f1726438d397c17b2f21c79e71cde5ff92877f2921eebf4bdc2f1e0300e321e1963eabf2863f7ff0e6ad0e5f8fa511352196506ecc8c68acdb6dd8edadfd6670,2014-06-01 14:30:00 UTC,2014-06-01 14:30:00 UTC,0,0.0,,,,,12.05,3.01,0.0,0.0,15.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c1223a378d77a73d516646d305e90b731a2a8cfc,fb3f389858479709bb4657046f51814e0b0f08f025d44f9497fc9374403bf0f1ad2b64feab03ec55807817200b3708ef1c415be97c42d68eeea857b78da9420e,2014-06-01 03:45:00 UTC,2014-06-01 03:45:00 UTC,0,0.0,,,,,8.75,1.75,0.0,0.0,10.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f0d5eadb5e2e05e8855b1a6d9f89ab43e55c2496,a94a7aa5204a6900f6f2a9d3a14885bed12f05228a44828b951158acce5108c44df25c098f964e8460d1ac602cba29346658de51a191cfad886eb21355829e73,2014-04-25 16:30:00 UTC,2014-04-25 16:30:00 UTC,0,0.0,,,,,33.05,0.0,0.0,0.0,33.05,Credit Card,T.A.S. - Payment Only,,,,,,
425808a0476b3ee9ed9224c0aea55eacfaa910c9,d8852c04d06413e43c4d2329da6db71bdc5b41176d56dd0f6b13fffd77a46e8f74f169045bd14acc2f518e4aae3b32ede2dc0b14a6ed3ba268c850414319d35a,2014-06-01 02:15:00 UTC,2014-06-01 02:15:00 UTC,0,0.0,,,,,17.45,3.49,0.0,0.0,20.94,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
cd5bcb1a08d270cd6820331ac3f6bd3a6ecd1447,d56ede38ab1c802a8882b0fd020c5120f70999253ca8e997ad27c7b145d0fa5a2c4f8854ed8e3858d1503545b3dff6124a0d2bcbe3afc57ff8e7c9a5e48bd459,2014-06-01 03:15:00 UTC,2014-06-01 03:15:00 UTC,0,0.0,,,,,10.55,2.11,0.0,0.0,12.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a18784b7a0085b654e8e3184f1c086172042ed2b,2b28c5925147c07cce6761560dd01e17d5fe37d95ec609a3bf2c55e822207e20075e19a3a8f324e16fbc8589e64d241428aa788b6e794083dab6747dc34d69cf,2014-06-01 10:00:00 UTC,2014-06-01 10:00:00 UTC,0,0.0,,,,,10.85,2.0,0.0,0.0,12.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fc0d26d33ff96ee15666c02c4f11632d54b43eab,a40c415948e638d0446e18266efb19d5f03447c0c70117bab16a73ef8ea52578e25025a791d4f7ca458eb85a2db520a4a7929d929eae035131af1bf60260ba0a,2014-06-01 14:15:00 UTC,2014-06-01 14:15:00 UTC,0,0.0,,,,,11.45,2.29,0.0,0.0,13.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4b72e5ba94a5ddd8baeb1a51df20972ebbf8da84,5ec75f3a4432a8c6edc0e42c0375e9171946504b0a94ce0ad815d7a51f82b654052026dccbbccb7215088c9b2d0dde7187e763e41d3618733bbfee66b806a60f,2014-06-27 08:30:00 UTC,2014-06-27 08:30:00 UTC,0,0.0,,,,,6.25,2.0,0.0,0.0,8.25,Credit Card,T.A.S. - Payment Only,,,,,,
41b16471cc006c2aed85e05389d516ab1c074dd9,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2014-05-16 18:45:00 UTC,2014-05-16 18:45:00 UTC,0,0.0,,,,,6.75,2.03,0.0,0.0,8.78,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
267873b3955c6478d755cad55737c998d58d7bcc,6ad5805a727e5aa27d3c226e4c88faa41f494b01215006d39233d0fadf4255020d630600a3916de9c0207fe818849db118e2670e98c5d7fae9017e777ab0b513,2015-05-12 18:15:00 UTC,2015-05-12 18:15:00 UTC,0,0.0,,,,,33.65,5.0,0.0,0.0,38.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b5ac4416c2b2c8c2e54b17e77720f75c0a0ff9e5,d0b733499e1b86b3202d4ef9c59d3902d27cc0eb3287aa3df9a67ec5ca714284f74d148a8ffe662219b5c6fa20fabf32f5a3979fa68e5a71acdbbd6e5f7e8f4a,2014-04-25 22:15:00 UTC,2014-04-25 22:15:00 UTC,0,0.0,,,,,34.65,10.4,0.0,0.0,45.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9b5458c5a96f2acff9486e918e21fc65317642a4,1c9cf42e1ef6f2fe3e4a06353b08dc9eec2213028391d4dfa0bbdbef9c9caff871a40a0911ac6ea908ff3080a1f26026a738b408c4d2591a8ab3c13e7e07af29,2014-06-01 12:00:00 UTC,2014-06-01 12:00:00 UTC,0,0.0,,,,,15.25,3.81,0.0,0.0,19.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1d57e4e32ef72645ba00453e036606f703b5bb30,c1f533318f8480a59173a9728ea0248c0d3eb187f4b897d17505fe5947ad2b73056a8df4374fd7cc643f1e6a276b7f0c90fd1a33e22460f7df15f0f65d98797e,2015-04-17 23:00:00 UTC,2015-04-17 23:00:00 UTC,0,0.0,,,,,10.25,2.05,0.0,0.0,12.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7d059d4fd92e1a48de7f79b584d04272b57fa6a0,2f1df8a630d47fa448585b72a26287f920aa3349fb90e6714e5aa794fa0c3888b70cfe80c25cfd0248ce0b4d3fad9867be4e2634e34c1d36bd4fd4266b87cfd6,2014-06-06 23:30:00 UTC,2014-06-06 23:30:00 UTC,0,0.0,,,,,9.85,1.0,0.0,0.0,10.85,Credit Card,T.A.S. - Payment Only,,,,,,
372dc1d4dff5f4b7f15181a1c7d62c431132c958,9d79c1ff7fcee3462cc830b3d108d8cacd3b457b98eba3ad1d5a7487649817c8db50b1d79f03a7bf0c94d33ddd91a82d914da298db8a3815f63e3de69d0b4fe1,2014-04-25 18:30:00 UTC,2014-04-25 18:45:00 UTC,660,1.1,,,,,7.25,0.0,0.0,0.0,7.25,Cash,3141 - Zip Cab,,,,,,
b9e7849d48ea607170ed08105d800cd7ae4b6ef0,58dd35601f224bc255e2d882fee540d5cabf30cabc55cffabf629ab1cf5d01e4d9d564e3c2dda75a8d9dc469e450c12242a9ae485c165a31eb8afcb79a98947f,2014-06-02 12:45:00 UTC,2014-06-02 12:45:00 UTC,0,0.0,,,,,4.85,2.0,0.0,0.0,6.85,Credit Card,T.A.S. - Payment Only,,,,,,
d12eb41e393ca79c76abf33b192475541cede76d,39c9a1f260ac7be5e06609b127219dacc45babf6e22f5e0dbb94b36a416b04040989bf2c3ddaa6561a55fb25d3e6dbf260488478c465a35074f7190a5331c4eb,2014-05-20 20:00:00 UTC,2014-05-20 20:00:00 UTC,0,0.0,,,,,18.45,5.54,0.0,0.0,23.99,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6590b2ea7dfc0522e5706c2ff29c76c117441a3c,c7d5135d02079cf986119f006e00cc8fcc1cd70e1a64d58b11ea4c951173f04e7d511d88ceef8cbb412fed80a375e11aae7a5c9cd2158710248cfa777c314e53,2014-06-02 15:00:00 UTC,2014-06-02 15:00:00 UTC,0,0.0,,,,,9.25,2.75,0.0,0.0,12.0,Credit Card,T.A.S. - Payment Only,,,,,,
94c455075016994eae97eadada0f7780a8ef2c13,6acd828b5cde8b4529317e8eda5b4fb9663fa81d1143c9861f71c543a2171bc55996a63da306746ddd67b2e7d2df7b176001b4466e6beda869f31840c6edf8f0,2014-04-25 21:30:00 UTC,2014-04-25 21:30:00 UTC,0,0.0,,,,,5.45,1.36,0.0,0.0,6.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1f7a42ddc81091e26562b8c76b60a5fb6ae0d710,57c3c22fe79781d3fbd32f8e928545134a2cbae4113866372a85eddcca92581969cc01c008fd04e7da12ddce13077e16bf5d424c1ef3f3d3a1bfaadc04a02c67,2014-06-26 23:45:00 UTC,2014-06-26 23:45:00 UTC,0,0.0,,,,,56.0,0.0,0.0,0.0,56.0,Credit Card,T.A.S. - Payment Only,,,,,,
62576fb3c63ebc87bb966b67279e2df4555de687,56ec81a1f9270a3c5587231613d30ac21edd82f70a5ce9746dd78210858e2a09437fb3a9605e7cd2310cf2b1ad5a6ac8220931f6c3848ee4c1d24acdd399e38c,2015-05-06 18:45:00 UTC,2015-05-06 18:45:00 UTC,0,0.0,,,,,46.85,0.0,0.0,0.0,46.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
81ffa160e9ea3959dfd076af2011fad517ebe6a9,d88fbc7bc71b56a99d9bb8498ae49e071a50699ba66abac8481ebb80f3ee8272f62fba0555f68528582b5570d1d7e79f8c8047009aca4125c365e300874d69cd,2014-06-01 03:30:00 UTC,2014-06-01 03:30:00 UTC,0,0.0,,,,,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a64113f87906237eb44d26326aa8ea7b9d24e336,191fd0741ff752d181e7040f03ca6025d80a0f04183be4c1f985507ded087b2ee1b9501dd9793b53b2101a7ffa8651d14fb85c90aa83f5fa91f673282c439fa3,2014-04-25 20:30:00 UTC,2014-04-25 20:30:00 UTC,0,0.0,,,,,53.25,7.5,0.0,0.0,60.75,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
21789d2f85025f3c5758e67f1d9f4c8da1e3701d,1c114e5643a23a88fbb15ccfb348e3701da56499e231177fa2ab51e8309999c3c4151aae23c35ef71714d795617461da4a5ae67928973dc634075ed5add22ec7,2014-06-01 13:30:00 UTC,2014-06-01 13:30:00 UTC,0,0.0,,,,,38.25,7.65,0.0,0.0,45.9,Credit Card,T.A.S. - Payment Only,,,,,,
540ecb02d4212caa076a685406d55e306eef96e5,18ebe48cef770622c83406a75cbb742460d40c61e3feb5b04408f789be85592375b19224b6b4230ba7c8af82aad94aa86a98ab56016f33f82a2f37c96ad51f03,2014-06-01 16:00:00 UTC,2014-06-01 16:00:00 UTC,0,0.0,,,,,9.85,2.46,0.0,0.0,12.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9420d6df4a2f217acf3f30ee54b7314f1a5e19ca,839c8a07639d9477fe43f3e2b7be014a3deead1930460c23bd2b2637f8425954d15fe34466107393a708fb0a493f0e607c442b6cd875298e77eac8bb6f65df01,2014-06-01 15:00:00 UTC,2014-06-01 15:00:00 UTC,0,0.0,,,,,14.25,2.85,0.0,0.0,17.1,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7559f350e3852aba1bd0262b5cbc501d4f3e478c,ebeddb1a46a678ddd6a4dd994f14cda416dc9b2adf3ed3822bad95859e616533a27c60c6a139311090c6b1c1e4a84a30a0ef79e2c7dddb3dee982e3ea40212b5,2015-05-06 16:00:00 UTC,2015-05-06 16:00:00 UTC,0,0.0,,,,,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
bf9573b25da04972a3d7334a656809a42a90cfb7,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,2014-06-02 08:45:00 UTC,2014-06-02 08:45:00 UTC,0,0.0,,,,,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
3b8d200a56bf7710cbcedbdf9c2c5885e820122a,9472ac2ed88284fd6d87425e35fbc13bd462a38f594b1bfe15f1f54603482807aacd482d9959ca6a560813b704d0d317ea52a4b46e38b4158f1eba31bf35e383,2014-05-11 05:15:00 UTC,2014-05-11 05:15:00 UTC,0,0.0,,,,,24.0,0.0,0.0,0.0,24.0,Credit Card,T.A.S. - Payment Only,,,,,,
b93726e3bb40dbaa086251b520fb33687530d83b,0a1fc3c6078028376b5e00d73d3672231d36ec53b959db0872bf7465283114d4a9deb1d857a80fddc09e8edd41841122e89a90dc7092558e140ff4b537872183,2014-05-16 14:45:00 UTC,2014-05-16 14:45:00 UTC,0,0.0,,,,,31.85,6.37,0.0,0.0,38.22,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
25de07cf098ff608751fcf54d5c2e4876828a216,1bc0391a5e3b377e86845d25f91b73ea1b2d281a279323da8840d8b97e07708de8733e31e778da72564a185ee5c8f00aabafc36efb90a933ced852437628d881,2014-06-01 06:15:00 UTC,2014-06-01 06:15:00 UTC,0,0.0,,,,,6.85,2.0,0.0,0.0,8.85,Credit Card,T.A.S. - Payment Only,,,,,,
6f2d4f33617688c71178a1ee252012ea21a38e80,b12c6be9f088bab50b80d41139e9c64c78030e062ad56788454126913725692a146d6dd6cceac1c5a76d5dbe30c102460f3218b5557e425f47db49b454930847,2014-05-31 01:15:00 UTC,2014-05-31 01:15:00 UTC,0,0.0,,,,,12.05,2.0,0.0,0.0,14.05,Credit Card,T.A.S. - Payment Only,,,,,,
5e6fd577e9f8a65b0682bcb8407d0a4ef3a06187,b6530037ac48068938ec7147410769fdefc545df44d3b9d8950685449825719c4627fcc7355d7f3ff5b3fb456ff93af36e2a27062aee3f18387f1960e13849fb,2014-06-02 16:30:00 UTC,2014-06-02 16:30:00 UTC,0,0.0,,,,,41.45,10.36,0.0,0.0,51.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b8de66625714e44d6a72dbb57fd5009c6e4fc36b,f312a4cf1d6766a8974535d6d7f15881f7b73c9f45296390e73f1b10584c32b81e0a90320a9fab0331222436681431d1d4a560074980c7ae5b07fa899a589ed0,2014-05-24 20:30:00 UTC,2014-05-24 20:30:00 UTC,0,0.0,,,,,11.65,2.33,0.0,0.0,13.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9bb3a238529e0f0ce97bfb16d848925283eb8dd5,52cfee58bdd389e10379d8956eb4e5a57b8cf8777f8720299e97d00f6bed7ce39b10cf613332660c34862f901db90efc001f583a57776c63e4066906cbe09232,2015-05-06 20:45:00 UTC,2015-05-06 20:45:00 UTC,0,0.0,,,,,9.85,2.46,0.0,0.0,12.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
96200c00ce03ede378c8cd42a84f1225fd442f6a,c157870bbd395a664de1f3e6f7868b3b89472295c4e2d6ef90c81e6bea2762da796d6a669f8f919194bce1488f550be449c2cede492eb4a1e3e0134bbda181ab,2015-05-12 19:15:00 UTC,2015-05-12 19:30:00 UTC,240,0.5,,,,,4.65,0.0,0.0,1.5,6.15,Cash,4787 - 56058 Reny Cab Co,,,,,,
8cd005753de66cc46eaf6179b9478807c5d21edb,3b5ccf9479decf48844e1beab2b5dba14e75c17972c396425a820a2cc8fad90f5eebf0baf03afc3b9ed00dcf95b7dad419c878866c88b8a807be61b536a7cafb,2015-05-06 16:30:00 UTC,2015-05-06 16:45:00 UTC,720,0.0,,,,,8.05,2.0,0.0,0.0,10.05,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
0f9b470b09b71a20286eb2f7539c3d660117d229,a94a451da8b419ea88e4c4f4a3b097eec3fa290435b9920ea798604495a073af968002ccdccb02d028eb9cdb4364918f4502091ea818de622545d4a9080394b4,2014-05-16 14:45:00 UTC,2014-05-16 14:45:00 UTC,0,0.0,,,,,7.05,2.0,0.0,0.0,9.05,Credit Card,T.A.S. - Payment Only,,,,,,
abfce85bb13a307e5c107b3088ae061336856658,7c3f82ede95261d2a4198e2e8171346b8f9af4b4c8dd3f8bb35b9f70f7a39bd99100116eaa504891858826c875cdaef64a4b4339a4c6b37b1b3fbb945ad229f3,2014-05-31 23:30:00 UTC,2014-05-31 23:30:00 UTC,0,0.0,,,,,19.25,7.0,0.0,0.0,26.25,Credit Card,T.A.S. - Payment Only,,,,,,
630a5a684dbfafd2539b32e88e0f1e77c1959eb3,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,2014-05-16 15:00:00 UTC,2014-05-16 15:00:00 UTC,0,0.0,,,,,7.85,2.0,0.0,0.0,9.85,Credit Card,T.A.S. - Payment Only,,,,,,
23bd225c309ef4b9cd2c70ba51f5bd5605b88e49,20d4460cf14b455add829a5493471af654f00e70902313ffd0292a0fd91b2260b0ac807a3bc1e9100218c5168baef911c2170fb57f5d7722cba9edc99263eb70,2014-06-01 09:00:00 UTC,2014-06-01 09:00:00 UTC,0,0.0,,,,,9.45,1.89,0.0,0.0,11.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
381436057d073f1995165fcee1bbfb49a8de3f9c,5b7f5a9a2eafe770e4cc6af6ada3569a0080f75f3d698542d29fdaed15258c5c2c99441a95f797d6c48a2cc094d454a76e73b0ea45e0e500d47c37334d12fac5,2014-05-16 16:45:00 UTC,2014-05-16 16:45:00 UTC,60,0.0,,,,,13.6,0.0,0.0,0.0,13.6,Credit Card,T.A.S. - Payment Only,,,,,,
84233d7cdd378af00ccfd472d0e54ace40df6f8d,11b7c42b4edd22871e20345b6d660674e67d199e431a9e4873c22f464f87f2e2e280a1a1b2fbd335539086b58c03588302c4d42b17fcea2d9ffb0e186db5e064,2014-06-01 17:30:00 UTC,2014-06-01 17:30:00 UTC,0,0.0,,,,,13.65,2.0,0.0,0.0,15.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9fa77d0e39cdb5d96ce2aea3660b1dd2edbfb612,f0591861652b050385a092f89356664cf0057576985b575b83419b6f2b637d3514c3b7cdbf1c37d7617f1003eca4c161f102b49292a052deefd17623f82c68c3,2014-06-02 09:30:00 UTC,2014-06-02 09:30:00 UTC,0,0.0,,,,,41.05,8.21,0.0,0.0,49.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6bbe3b73ff39327186a74a5aac071e85659017a9,57dbcc9d59c0730235c8d003188f5e4a109acd35a61266d030dc13c3e38e08461dac7e9dadf1ea0d5207443b8245e1cef8eddc2c8ca49077b014be60338269c3,2015-05-06 15:15:00 UTC,2015-05-06 15:15:00 UTC,240,0.0,,,,,4.65,3.0,0.0,1.0,8.65,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
226c0e436868d5a30bc4925dfbc1ef3817388082,257b73da3e3f57db06a32573bc7366f482ca4b660c458464d6ec1d41e640c330f88de398e57e90638f8256ab8c4ba288bd98ae20a0efa21aed320cdecb99c752,2014-06-02 12:30:00 UTC,2014-06-02 12:45:00 UTC,420,0.0,,,,,6.85,2.0,0.0,0.0,8.85,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
b20f41e854584812ab939b74bebd84712662afda,765ebdbe7aa4eeec34d0b6bd17178a1529eb88551a1155bdf337a42e4c7614f1f62ba1f2d04cf135b17a4fceaf049d756787d8a41dafb1609ed54af7e9d36273,2014-05-16 21:00:00 UTC,2014-05-16 21:00:00 UTC,0,0.0,,,,,13.05,2.95,0.0,0.0,16.0,Credit Card,T.A.S. - Payment Only,,,,,,
d996a12728e5511d408142c8d9041b6676720997,9a9656c2c8f2c27af3c90ed03755cb69bedb3ad3f93c9c4ba828a3adeb96ca98b65ac0942631c705782005b0d446e06e86e4fba805c61762fa42f322d1946342,2014-06-02 08:45:00 UTC,2014-06-02 08:45:00 UTC,0,0.0,,,,,14.65,0.0,0.0,0.0,14.65,Credit Card,T.A.S. - Payment Only,,,,,,
b3610327abb45602381238811ca280cdf89607d6,9e42a4450e8d275387a44b06feea709942894ee27de317e58b7808d84d5a8a3f128f59c80d2307c0eb0f520f1907e4726b26a6e708d076049cad54ee4cd2a9e4,2015-05-06 11:45:00 UTC,2015-05-06 11:45:00 UTC,0,0.0,,,,,19.45,3.89,0.0,0.0,23.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
dc0c1b7047b1b0f8e036f5bc358b95b9e5ff6d8c,ee0a945778a6e3d37f8d6473b50fd38f0c7f24d05ead76110e6bccdeade9efcc5caa8198f63e86064e2bb53d78509d953288b07662ce961603c686eb7a25fed7,2014-05-16 19:45:00 UTC,2014-05-16 19:45:00 UTC,0,0.0,,,,,13.85,0.0,0.0,0.0,13.85,Credit Card,T.A.S. - Payment Only,,,,,,
9296766655ce6f92ccee73cff014283a61b74cc3,a2e9bf93ca68fbf4e62a4f759afeeecc8853444d0f3218a96dc6ef6afad135b0d8cda1d8699fe1d65327fbb1dae2f38723613cba21b9bf8af3b9d560f8acddd7,2014-05-16 23:30:00 UTC,2014-05-16 23:30:00 UTC,0,0.0,,,,,30.05,4.0,0.0,0.0,34.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ab79d7bee670221db98c8eff001e703ad0668408,eb28d07387c3612fea25a09e2da7ab39cca20e635438897d0dca4ea654a96898959368d663b8ca1f9063fcd482b1da26e806f1e7163436dcc443c8399a418b06,2014-05-16 18:30:00 UTC,2014-05-16 18:30:00 UTC,0,0.0,,,,,7.85,1.18,0.0,0.0,9.03,Credit Card,T.A.S. - Payment Only,,,,,,
5dc44819ed13131ca4eab44bd315006aa20f8325,a7e7636e53b04c3e940fe373eabe29780eb0263a9ad8931c87696945ca840e878198adfe3dc8b6bb5480dc413ad1e5b15b0f04ac9af15fbb15e2b46090d50895,2014-06-04 13:30:00 UTC,2014-06-04 13:30:00 UTC,0,0.0,,,,,7.55,1.89,0.0,0.0,9.44,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9c50992f393bfc4da7e79d8c4d61c5a9ff6ead7c,803c154120d7dbec20a6e92780e4fd276ae330a9cd31858d74856545a65cc1185fc846993a1415cbd23e8c0200bbf9ce0bda1e4a21c9e5bf1e6580005f1100bb,2015-05-04 20:30:00 UTC,2015-05-04 20:30:00 UTC,0,0.0,,,,,5.45,1.09,0.0,0.0,6.54,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
3b20ca29e34ad962f64669e37fe85c176ef633a5,fe36f20fd7d241b5ac4e503b62d065f98b97bd8b8dcca550da6a231b0f47b498c128342f8741948563cbe80da8dc782c33c1e2ed32b45ddf5bc6c88211e379b8,2014-06-01 01:30:00 UTC,2014-06-01 01:30:00 UTC,0,0.0,,,,,17.65,1.35,0.0,0.0,19.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f058f59617d15bae8f2f926f8c0d952d589d182b,5f7765c52d980d9aa8ec18e22238a879028bcc404188d0386f113500e535268e98a360be84189ef8a2dcfb545886a25b20bbadd8cc4d053b09ba098e870db833,2014-04-25 18:45:00 UTC,2014-04-25 18:45:00 UTC,0,0.0,,,,,13.45,2.0,0.0,0.0,15.45,Credit Card,T.A.S. - Payment Only,,,,,,
6015825eb9a72dae07419eda60d8880538405af3,0fdb568ec3259f133b145bbd37341939cdf524b5380df58c24948185f1ad80b63131f7d5378d1d7577b3e448b4bb18525d5eeebfb21cb7b41850b8d1e467f0ed,2015-05-12 18:15:00 UTC,2015-05-12 18:15:00 UTC,0,0.0,,,,,41.75,8.35,0.0,0.0,50.1,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
08af6dba9723878d39160d87b428b085b80e514f,4186f274fa268efc13492071bcf3a5c918e1fa5e9c965c9cf2b68ad1c4ce943c373e1c91705223b0f6f294ad4ba7e496adb4d1c0fdef25e5253183e37fa4ead2,2013-12-19 17:45:00 UTC,2013-12-19 17:30:00 UTC,,0.0,,,,,9.85,3.0,0.0,0.0,12.85,Credit Card,Taxi Affiliation Services,,,,,,
88718ecf685fc0f86433667fe06ef266fbc082b7,95d9e36dead9d2214abf08841ee39818c053ff98e616e45896bdba7b4110caafedcd9f6f937f3563fb07a3753ee28e6993ce90ee23be9b65fe7742ecdbd1acff,2014-04-20 02:45:00 UTC,2014-04-20 02:45:00 UTC,0,0.0,,,,,6.95,1.04,0.0,0.0,7.99,No Charge,T.A.S. - Payment Only,,,,,,
903f424e1955406b3cfe0ac9ea33ddf04820e9b2,7f9a6d676afea5d94d661cacb40cefdd6b22f62663754236d997eb86e59a7ac8238eef593c6a4f9ed765cf644a7d1e64b946c935824fb5295bc604d6f0af8bb2,2014-04-25 22:15:00 UTC,2014-04-25 22:15:00 UTC,0,0.0,,,,,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ab45b6fb96471c6698eeeba501fe0f6080eef3db,ea816279bda3a1ad1e7516a37d521f196bf292c963de441aaf3249760938008beca29d06c9fe817b20e26e717e6f7585b0d0028571346d7bf3219cfdd725428b,2015-04-10 12:00:00 UTC,2015-04-10 12:00:00 UTC,0,0.0,,,,,38.85,7.77,0.0,0.0,46.62,Credit Card,Suburban Dispatch LLC,,,,,,
5787fc9f667776831d9b0a92984baa790f4d6d73,bf602b9a148eea567580f14d80fde32ddab238490de363357875af9eba01372078f2cb8e1b6a3e7c9bb33b4e99ba8db781ba1d2c70c2254066020ced9d36b355,2014-06-02 14:30:00 UTC,2014-06-02 14:30:00 UTC,0,0.0,,,,,10.65,1.8,0.0,0.0,12.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ea09fd928cdf588a914122733ba08051b90a0a20,19a89fbfe54b0564c6961e347f5faa1158413d94d42ac5f92d09417a75c4362f684b96c26fa660d1171cd110800d2b4e7c059ac469868867dd4ddda0844a8672,2014-06-01 16:15:00 UTC,2014-06-01 16:15:00 UTC,60,0.0,,,,,5.45,0.0,0.0,0.0,5.45,Cash,Taxi Affiliation Services,,,,,,
948140827dd7269d63a7081ff735bedb1b39b0f0,712d5ce61776db6be84e481833c75cae321ee8dd1e6b93bb301a2dcf4f120394477d8fdaaa22e9e0c9178b8a614979dbcff63660c1294bc096a6358e787bf417,2014-01-19 09:15:00 UTC,2014-01-19 09:15:00 UTC,,0.0,,,,,8.45,2.11,0.0,0.0,10.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
bcd140ff9c8e730ee77068b4b708f5bb8fe828f0,6ec5e2f0fee2c2e720cf96b27cea150db81ce91feac86c96aeb029e3e50fe4bd60538e294fa1469cb9351e9919287b70f6c027e1ec2934210fb2868e54900300,2014-06-02 10:30:00 UTC,2014-06-02 10:30:00 UTC,0,0.0,,,,,32.25,6.75,0.0,0.0,39.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
